PROP_ID,CITY,PRICE,AREA,PROP_HEADING,DESCRIPTION,PROPERTY_TYPE,FURNISH,FACING,AGE,BEDROOM_NUM,PROP_NAME,BALCONY_NUM,LATITUDE,LONGITUDE,LOCALITY_NAME,SOCIETY_NAME,ADDRESS
https://99acres.com/R70608222,gurgaon,44500000.0,2403.0,7 bedroom house in sector 48 gurgaon,"are you planning to buy your dream home? you can consider this well-built 7 bhk house for sale in sector 48 gurgaon and make it your new address. this residential property boasts proximity to key landmarks like close to metro station, close to school, close to hospital and close to market. the house has over super built up area of 267 sq.yards and comes with 7 bedrooms, 7 bathrooms and more than 3 balconies. the owner of the house also gets 1 covered and 1 open parking slot(s) to park their car safely. another added advantage of this 10+ years old house is that it is available for immediate possession. the type of ownership of this property is freehold. the property is available for sale at a competitive price of  4.45 crore. you can enjoy additional wellness features and amenities such as maintenance staff, visitor parking, park, fitness centre / gym, swimming pool, club house / community center and security personnel, that are part of this housing locality. the independent house provides access to clean water through municipal corporation and borewell/tank supply. this independent house is facing the south-east direction. the beautifully designed marble flooring enhances the beauty of this independent house.",independent house/villa,semifurnished,south-east,10+ year old property,99.0,eldeco mansionz,4.0,28.41161,77.03995,sector 48 gurgaon,eldeco mansionz,111
https://99acres.com/S70771610,gurgaon,44800000.0,2403.0,7 bedroom house in sector 48 gurgaon,"wishing to settle down in an individual house with your family? this well-built and spacious 7 bhk house for sale in sector 48 gurgaon seems to be an ideal choice for a peaceful abode for a family. owing to its key locations, several landmarks like close to metro station, close to school, close to hospital and close to railway station are easily accessible. constructed on a super built up area of 267 sq.yards, this house comprises 7 bedrooms, 7 bathrooms and more than 3 balconies. your vehicle(s) can be easily parked as this house comes with 1 covered and 1 open parking. being a ready to move house, you can expect immediate possession of this 10+ years old property. the nature of ownership of this independent house is freehold. this independent house is available at an attractive price of 4.48 crore. many of the modern amenities being offered, like maintenance staff, visitor parking, park, fitness centre / gym, swimming pool, club house / community center and security personnel, will provide a pleasant living experience for you. the house provides continuous water supply from municipal corporation and borewell/tank. this is a south-west-facing property. the house comes well built with granite flooring options.",independent house/villa,semifurnished,south-west,10+ year old property,99.0,eldeco mansionz,4.0,28.41161,77.03995,sector 48 gurgaon,eldeco mansionz,111
https://99acres.com/U69442134,gurgaon,45000000.0,2500.0,5 bedroom house in sector 14 gurgaon,a residential house is available for sale. it is a good location property. please contact for more details. sector 14,independent house/villa,unfurnished,north-east,1-5 year old property,5.0,,1.0,28.47229766845703,77.04510498046875,sector 14 gurgaon,,sector 14
https://99acres.com/L70792740,gurgaon,45000000.0,2475.0,4 bedroom house in sector 81 gurgaon,independent villa near to market school,independent house/villa,semifurnished,north-east,1-5 year old property,4.0,bestech park view ananda,4.0,28.390872,76.95272,sector 81 gurgaon,bestech park view ananda,101
https://99acres.com/W70534640,gurgaon,45000000.0,2367.0,3 bedroom house in sector 45 gurgaon,"this property is very good location and near by huda metro station and huda market near will bi medanta hospital and nh 48 highway .  24 hour security and power back and water supply .  walking destionas market and mall and gym center 3 bhk villa for sale in sector 45, gurgaon with modern-day amenities.  the villa is in sector 45 which is a promising investment destination in gurgaon.  this might be your chance to grab the best 3 bhk property for sale in sector 40.  this 3 bhk villa is available at a reasonable price of rs 4.5 cr.  residents also need to pay maintenance charges of rs 1000.  it is a very spacious property, spread the built-up area is square feet.  an attached servant room is available with this property.  this property has provision for 3 bathroom.  this property is auspiciously built and is north-east-facing.  other provisions include gym, garden, sports facility, swimming pool.  this property also enjoys power backup facility.  regular water supply is available. the property has cctv facility.  a dedicated kids area is present in this project.  it enjoys a strategic location with many reputed and multispeciality hospitals nearby like shivam hospital,  mayom hospital, and centre for sight eye hospital. the city's best schools like parul garg, delhi public school,",independent house/villa,semifurnished,north-east,10+ year old property,3.0,,2.0,28.4439933,77.06652,sector 45 gurgaon,,6653
https://99acres.com/X69899472,gurgaon,45000000.0,2250.0,3 bedroom house in sector 14 gurgaon,"are you planning to buy your dream home? you can consider this well-built 3 bhk house for sale in sector 14 gurgaon and make it your new address. this house occupies a super built up area of 250 sq.yards and contains 3 bedrooms, 3 bathrooms and 3 balconies. this 3 bhk house comes attached with 2 open parking for your vehicle(s). as the property is already ready to move, so you can easily move into this 5-10 years old house. this house is owned under freehold contract. this independent house is available at an attractive price of 5 crore.  additional details :  piped gas facility is available. the kitchen has been built with modular fittings.  the house has river water supply. you can easily park your car inside the compound having a provision to park 2 cars.",independent house/villa,unfurnished,south-west,5-10 year old property,3.0,sector 14 gurgaon,3.0,28.47568,77.04794,sector 14 gurgaon,sector 14 gurgaon,
https://99acres.com/V70449910,gurgaon,45000000.0,1800.0,3 bedroom house in dlf phase 2,this property is on m.g.road situated in dlf phase 2 nearby sikanderpur/m.g.road metro station north facing indepenent house with 5bhk and 3 toilets gated community with round the clock dlf security and all needs shops are nearby.......etc,independent house/villa,unfurnished,east,10+ year old property,3.0,,0.0,28.489563,77.087681,dlf phase 2,,q block
https://99acres.com/V68974560,gurgaon,45000000.0,1350.0,4 bedroom house in dlf phase 1,"150 sq yard plot, 4bhk semi furnished, west facing, two sides open plot , (gf+first floor+2nd floor) in e-block, dlf phase-1 gurgaon.",independent house/villa,semifurnished,west,10+ year old property,4.0,,3.0,28.4754909,77.1032095,dlf phase 1,,
https://99acres.com/L70376756,gurgaon,45000000.0,1836.0,6 bedroom house in sector 46 gurgaon,"looking for a independent house in gurgaon's prime location, sector 46. look no further as we present to you a stunning property that will leave you in awe. this 8-9 year old independent house is a perfect investment opportunity that comes with well-maintained and semi-furnished 6-bedrooms, 6bathrooms, and a sprawling plot area of 205 sq. yd it boasts of excellent connectivity as it's adjoining to the metro station with a safe and secure locality, making it one of the most preferred residential areas in gurgaon.the independent house is facing the north-east and part of a community housed with various. near by- main road cyber park walking huda market  school 1 km distance medanta hospital  nh-8  shops banks and atm. more..",independent house/villa,semifurnished,north-east,5-10 year old property,99.0,rwa sector 46,4.0,28.437288,77.059136,sector 46 gurgaon,rwa sector 46,"8 marla built up as bmt, gf,ff, 6bhk demand-4.50cr"
https://99acres.com/I70255350,gurgaon,45000000.0,1350.0,3 bedroom house in dlf phase 1,300 sqyds facing  150 sqyd built up for sale 12 mtr road,independent house/villa,semifurnished,west,10+ year old property,3.0,,2.0,28.4754909,77.1032095,dlf phase 1,,
https://99acres.com/S69306562,gurgaon,45000000.0,9000.0,3 bedroom house in bissar,india's first golf course community  1000 sq yrds plot size  ultra luxury villa  wooden flooring  exclusive neighborhood  golf course in the compound  lemon tree hotel in the compound  excellent club with all luxury amenities  open green area at its best*  very low density project.   excellent choice for ultra luxury holiday home.,independent house/villa,semifurnished,north-east,5-10 year old property,3.0,silverglades tarudhan valley golf resort,2.0,28.2909002,76.9723698,bissar,silverglades tarudhan valley golf resort,
https://99acres.com/H70212324,gurgaon,45000000.0,3600.0,3 bedroom house in bissar,"looking to buy an independent house in gurgaon? do check out this 3 bhk house in bissar, which is an ideal choice for a family. constructed on a super built up area of 400 sq.yards, this house comprises 3 bedrooms, 3 bathrooms and 2 balconies. there are 10 open parking available with this house. being a ready to move house, you can expect immediate possession of this 5-10 years old property. the nature of ownership of this independent house is freehold. this independent house is available at an attractive price of 4.5 crore.",independent house/villa,furnished,north-east,5-10 year old property,3.0,silverglades tarudhan valley golf resort,2.0,28.290528,76.965795,bissar,silverglades tarudhan valley golf resort,
https://99acres.com/L70280308,gurgaon,45000000.0,1350.0,3 bedroom house in sector 26 gurgaon,"residential house, e block 150 sq.yds , dlf phase-1, gurgaon, dlf city phase 1, gurgaon, haryana the house available on sale is on excellent location in dlf phase-1, gurgaon , it is in a gated community with 24x7 security,  this property is located close to rapid metro station. peaceful surroundings makes it a preferred locality to live. the roads are wide and the area is well maintained, gated and guarded. dlf is very beautiful place for living. for site visit of this property and/or other details, dream world properties will give a confirm deal at competitive rates. as we are based in dlf-1 we are directly in touch with all the owners. we specialize in resale of plots/floors, bungalows & flats in all over gurgaon. dlf is very beautiful place for living. it is near by dlf phase-1 metro station . for more information contact us.",independent house/villa,semifurnished,east,5-10 year old property,3.0,dlf city phase 1,2.0,28.4731287,77.0897112,sector 26 gurgaon,dlf city phase 1,
